116 172 0.995
117 118 0.995
117 173 0.995
118 119 0.995
118 174 0.995
119 120 0.995
119 175 0.995
120 121 0.995
120 176 0.995
121 122 0.995
121 177 0.995
122 123 0.995
122 178 0.995
123 124 0.995
123 179 0.995
124 125 0.995
124 180 0.995
125 126 0.995
125 181 0.995
126 127 0.995
126 182 0.995
127 128 0.995
127 183 0.995
128 129 0.995
128 184 0.995
129 130 0.995
129 185 0.995
130 131 0.995
130 186 0.995
131 132 0.995
131 187 0.995
132 133 0.995
132 188 0.995
133 134 0.995
133 189 0.995
134 135 0.995
134 190 0.995
135 136 0.995
135 191 0.995
136 137 0.995
136 192 0.995
137 138 0.995
137 193 0.995
138 139 0.995
138 194 0.995
139 140 0.995
139 195 0.995
140 141 0.995
140 196 0.995
141 142 0.995
141 197 0.995
142 143 0.995
142 198 0.995
143 144 0.995
143 199 0.995
144 145 0.995
144 200 0.995
145 146 0.995
145 201 0.995
146 147 0.995
146 202 0.995
147 148 0.995
147 203 0.995
148 149 0.995
148 204 0.995
149 150 0.995
149 205 0.995
150 151 0.995
150 206 0.995
151 152 0.995
151 207 0.995
152 153 0.995
152 208 0.995
153 154 0.995
153 209 0.995
154 155 0.995
154 210 0.995
155 156 0.995
155 211 0.995
156 157 0.995
156 212 0.995
157 158 0.995
157 213 0.995
158 159 0.995
158 214 0.995
159 160 0.995
159 215 0.995
160 161 0.995
160 216 0.995
161 162 0.995
161 217 0.995
162 163 0.995
162 218 0.995
163 164 0.995
163 219 0.995
164 165 0.995
164 220 0.995
165 166 0.995
165 221 0.995
166 167 0.995
166 222 0.995
167 223 0.995
168 169 0.995
168 224 0.995
169 170 0.995
169 225 0.995
170 171 0.995
170 226 0.995
171 172 0.995
171 227 0.995
172 173 0.995
172 228 0.995
173 174 0.995
173 229 0.995
174 175 0.995
174 230 0.995
175 176 0.995
175 231 0.995
176 177 0.995
176 232 0.995
177 178 0.995
177 233 0.995
178 179 0.995
178 234 0.995
179 180 0.995
179 235 0.995
180 181 0.995
180 236 0.995
181 182 0.995
181 237 0.995
182 183 0.995
182 238 0.995
183 184 0.995
183 239 0.995
184 185 0.995
184 240 0.995
185 186 0.995
185 241 0.995
186 187 0.995
186 242 0.995
187 188 0.995
187 243 0.995
188 189 0.995
188 244 0.995
189 190 0.995
189 245 0.995
190 191 0.995
190 246 0.995
191 192 0.995
191 247 0.995
192 193 0.995
192 248 0.995
193 194 0.995
193 249 0.995
194 195 0.995
194 250 0.995
195 196 0.995
195 251 0.995
196 197 0.995
196 252 0.995
197 198 0.995
197 253 0.995
198 199 0.995
198 254 0.995
199 200 0.995
199 255 0.995
200 201 0.995
200 256 0.995
201 202 0.995
201 257 0.995
202 203 0.995
202 258 0.995
203 204 0.995
203 259 0.995
204 205 0.995
204 260 0.995
205 206 0.995
205 261 0.995
206 207 0.995
206 262 0.995
207 208 0.995
207 263 0.995
208 209 0.995
208 264 0.995
209 210 0.995
209 265 0.995
210 211 0.995
210 266 0.995
211 212 0.995
211 267 0.995
212 213 0.995
212 268 0.995
213 214 0.995
213 269 0.995
214 215 0.995
214 270 0.995
215 216 0.995
215 271 0.995
216 217 0.995
216 272 0.995
217 218 0.995
217 273 0.995
218 219 0.995
218 274 0.995
219 220 0.995
219 275 0.995
220 221 0.995
220 276 0.995
221 222 0.995
221 277 0.995
222 223 0.995
222 278 0.995
223 279 0.995
224 225 0.995
224 280 0.995
225 226 0.995
225 281 0.995
226 227 0.995
226 282 0.995
227 228 0.995
227 283 0.995
228 229 0.995
228 284 0.995
229 230 0.995
229 285 0.995
230 231 0.995
230 286 0.995
231 232 0.995
231 287 0.995
232 233 0.995
232 288 0.995
233 234 0.995
233 289 0.995
234 235 0.995
234 290 0.995
235 236 0.995
235 291 0.995
236 237 0.995
236 292 0.995
237 238 0.995
237 293 0.995
238 239 0.995
238 294 0.995
239 240 0.995
239 295 0.995
240 241 0.995
240 296 0.995
241 242 0.995
241 297 0.995
242 243 0.995
242 298 0.995
243 244 0.995
243 299 0.995
244 245 0.995
244 300 0.995
245 246 0.995
245 301 0.995
246 247 0.995
246 302 0.995
247 248 0.995
247 303 0.995
248 249 0.995
248 304 0.995
249 250 0.995
249 305 0.995
250 251 0.995
250 306 0.995
251 252 0.995
251 307 0.995
252 253 0.995
252 308 0.995
253 254 0.995
253 309 0.995
254 255 0.995
254 310 0.995
255 256 0.995
255 311 0.995
256 257 0.995
256 312 0.995
257 258 0.995
257 313 0.995
258 259 0.995
258 314 0.995
259 260 0.995
259 315 0.995
260 261 0.995
260 316 0.995
261 262 0.995
261 317 0.995
262 263 0.995
262 318 0.995
263 264 0.995
263 319 0.995
264 265 0.995
264 320 0.995
265 266 0.995
265 321 0.995
266 267 0.995
266 322 0.995
267 268 0.995
267 323 0.995
268 269 0.995
268 324 0.995
269 270 0.995
269 325 0.995
270 271 0.995
270 326 0.995
271 272 0.995
271 327 0.995
272 273 0.995
272 328 0.995
273 274 0.995
273 329 0.995
274 275 0.995
274 330 0.995
275 276 0.995
275 331 0.995
276 277 0.995
276 332 0.995
277 278 0.995
277 333 0.995
278 279 0.995
278 334 0.995
279 335 0.995
280 281 0.995
280 336 0.995
281 282 0.995
281 337 0.995
282 283 0.995
282 338 0.995
283 284 0.995
283 339 0.995
284 285 0.995
284 340 0.995
285 286 0.995
285 341 0.995
286 287 0.995
286 342 0.995
287 288 0.995
287 343 0.995
288 289 0.995
288 344 0.995
289 290 0.995
289 345 0.995
290 291 0.995
290 346 0.995
291 292 0.995
291 347 0.995
292 293 0.995
292 348 0.995
293 294 0.995
293 349 0.995
294 295 0.995
294 350 0.995
295 296 0.995
295 351 0.995
296 297 0.995
296 352 0.995
297 298 0.995
297 353 0.995
298 299 0.995
298 354 0.995
299 300 0.995
299 355 0.995
300 301 0.995
300 356 0.995
301 302 0.995
301 357 0.995
302 303 0.995
302 358 0.995
303 304 0.995
303 359 0.995
304 305 0.995
304 360 0.995
305 306 0.995
305 361 0.995
306 307 0.995
306 362 0.995
307 308 0.995
307 363 0.995
308 309 0.995
308 364 0.995
309 310 0.995
309 365 0.995
310 311 0.995
310 366 0.995
311 312 0.995
311 367 0.995
312 313 0.995
312 368 0.995
313 314 0.995
313 369 0.995
314 315 0.995
314 370 0.995
315 316 0.995
315 371 0.995
316 317 0.995
316 372 0.995
317 318 0.995
317 373 0.995
318 319 0.995
318 374 0.995
319 320 0.995
319 375 0.995
320 321 0.995
320 376 0.995
321 322 0.995
321 377 0.995
322 323 0.995
322 378 0.995
323 324 0.995
323 379 0.995
324 325 0.995
324 380 0.995
325 326 0.995
325 381 0.995
326 327 0.995
326 382 0.995
327 328 0.995
327 383 0.995
328 329 0.995
328 384 0.995
329 330 0.995
329 385 0.995
330 331 0.995
330 386 0.995
331 332 0.995
331 387 0.995
332 333 0.995
332 388 0.995
333 334 0.995
333 389 0.995
334 335 0.995
334 390 0.995
335 391 0.995
336 337 0.995
336 392 0.995
337 338 0.995
337 393 0.995
338 339 0.995
338 394 0.995
339 340 0.995
339 395 0.995
340 341 0.995
340 396 0.995
341 342 0.995
341 397 0.995
342 343 0.995
342 398 0.995
343 344 0.995
343 399 0.995
344 345 0.995
344 400 0.995
345 346 0.995
345 401 0.995
346 347 0.995
346 402 0.995
347 348 0.995
347 403 0.995
348 349 0.995
348 404 0.995
349 350 0.995
349 405 0.995
350 351 0.995
350 406 0.995
351 352 0.995
351 407 0.995
352 353 0.995
352 408 0.995
353 354 0.995
353 409 0.995
354 355 0.995
354 410 0.995
355 356 0.995
355 411 0.995
356 357 0.995
356 412 0.995
357 358 0.995
357 413 0.995
358 359 0.995
358 414 0.995
359 360 0.995
359 415 0.995
360 361 0.995
360 416 0.995
361 362 0.995
361 417 0.995
362 363 0.995
362 418 0.995
363 364 0.995
363 419 0.995
364 365 0.995
364 420 0.995
365 366 0.995
365 421 0.995
366 367 0.995
366 422 0.995
367 368 0.995
367 423 0.995
368 369 0.995
368 424 0.995
369 370 0.995
369 425 0.995
370 371 0.995
370 426 0.995
371 372 0.995
371 427 0.995
372 373 0.995
372 428 0.995
373 374 0.995
373 429 0.995
374 375 0.995
374 430 0.995
375 376 0.995
375 431 0.995
376 377 0.995
376 432 0.995
377 378 0.995
377 433 0.995
378 379 0.995
378 434 0.995
379 380 0.995
379 435 0.995
380 381 0.995
380 436 0.995
381 382 0.995
381 437 0.995
382 383 0.995
382 438 0.995
383 384 0.995
383 439 0.995
384 385 0.995
384 440 0.995
385 386 0.995
385 441 0.995
386 387 0.995
386 442 0.995
387 388 0.995
387 443 0.995
388 389 0.995
388 444 0.995
389 390 0.995
389 445 0.995
390 391 0.995
390 446 0.995
391 447 0.995
392 393 0.995
392 448 0.995
393 394 0.995
393 449 0.995
394 395 0.995
394 450 0.995
395 396 0.995
395 451 0.995
396 397 0.995
396 452 0.995
397 398 0.995
397 453 0.995
398 399 0.995
398 454 0.995
399 400 0.995
399 455 0.995
400 401 0.995
400 456 0.995
401 402 0.995
401 457 0.995
402 403 0.995
402 458 0.995
403 404 0.995
403 459 0.995
404 405 0.995
404 460 0.995
405 406 0.995
405 461 0.995
406 407 0.995
406 462 0.995
407 408 0.995
407 463 0.995
408 409 0.995
408 464 0.995
409 410 0.995
409 465 0.995
410 411 0.995
410 466 0.995
411 412 0.995
411 467 0.995
412 413 0.995
412 468 0.995
413 414 0.995
413 469 0.995
414 415 0.995
414 470 0.995
415 416 0.995
415 471 0.995
416 417 0.995
416 472 0.995
417 418 0.995
417 473 0.995
418 419 0.995
418 474 0.995
419 420 0.995
419 475 0.995
420 421 0.995
420 476 0.995
421 422 0.995
421 477 0.995
422 423 0.995
422 478 0.995
423 424 0.995
423 479 0.995
424 425 0.995
424 480 0.995
425 426 0.995
425 481 0.995
426 427 0.995
426 482 0.995
427 428 0.995
427 483 0.995
428 429 0.995
428 484 0.995
429 430 0.995
429 485 0.995
430 431 0.995
430 486 0.995
431 432 0.995
431 487 0.995
432 433 0.995
432 488 0.995
433 434 0.995
433 489 0.995
434 435 0.995
434 490 0.995
435 436 0.995
435 491 0.995
436 437 0.995
436 492 0.995
437 438 0.995
437 493 0.995
438 439 0.995
438 494 0.995
439 440 0.995
439 495 0.995
440 441 0.995
440 496 0.995
441 442 0.995
441 497 0.995
442 443 0.995
442 498 0.995
443 444 0.995
443 499 0.995
444 445 0.995
444 500 0.995
445 446 0.995
445 501 0.995
446 447 0.995
446 502 0.995
447 503 0.995
448 449 0.995
448 504 0.995
449 450 0.995
449 505 0.995
450 451 0.995
450 506 0.995
451 452 0.995
451 507 0.995
452 453 0.995
452 508 0.995
453 454 0.995
453 509 0.995
454 455 0.995
454 510 0.995
455 456 0.995
455 511 0.995
456 457 0.995
456 512 0.995
457 458 0.995
457 513 0.995
458 459 0.995
458 514 0.995
459 460 0.995
459 515 0.995
460 461 0.995
460 516 0.995
461 462 0.995
461 517 0.995
462 463 0.995
462 518 0.995
463 464 0.995
463 519 0.995
464 465 0.995
464 520 0.995
465 466 0.995
465 521 0.995
466 467 0.995
466 522 0.995
467 468 0.995
467 523 0.995
468 469 0.995
468 524 0.995
469 470 0.995
469 525 0.995
470 471 0.995
470 526 0.995
471 472 0.995
471 527 0.995
472 473 0.995
472 528 0.995
473 474 0.995
473 529 0.995
474 475 0.995
474 530 0.995
475 476 0.995
475 531 0.995
476 477 0.995
476 532 0.995
477 478 0.995
477 533 0.995
478 479 0.995
478 534 0.995
479 480 0.995
479 535 0.995
480 481 0.995
480 536 0.995
481 482 0.995
481 537 0.995
482 483 0.995
482 538 0.995
483 484 0.995
483 539 0.995
484 485 0.995
484 540 0.995
485 486 0.995
485 541 0.995
486 487 0.995
486 542 0.995
487 488 0.995
487 543 0.995
488 489 0.995
488 544 0.995
489 490 0.995
489 545 0.995
490 491 0.995
490 546 0.995
491 492 0.995
491 547 0.995
492 493 0.995
492 548 0.995
493 494 0.995
493 549 0.995
494 495 0.995
494 550 0.995
495 496 0.995
495 551 0.995
496 497 0.995
496 552 0.995
497 498 0.995
497 553 0.995
498 499 0.995
498 554 0.995
499 500 0.995
499 555 0.995
500 501 0.995
500 556 0.995
501 502 0.995
501 557 0.995
502 503 0.995
502 558 0.995
503 559 0.995
504 505 0.995
504 560 0.995
505 506 0.995
505 561 0.995
506 507 0.995
506 562 0.995
507 508 0.995
507 563 0.995
508 509 0.995
508 564 0.995
509 510 0.995
509 565 0.995
510 511 0.995
510 566 0.995
511 512 0.995
511 567 0.995
512 513 0.995
512 568 0.995
513 514 0.995
513 569 0.995
514 515 0.995
514 570 0.995
515 516 0.995
515 571 0.995
516 517 0.995
516 572 0.995
517 518 0.995
517 573 0.995
518 519 0.995
518 574 0.995
519 520 0.995
519 575 0.995
520 521 0.995
520 576 0.995
521 522 0.995
521 577 0.995
522 523 0.995
522 578 0.995
523 524 0.995
523 579 0.995
524 525 0.995
524 580 0.995
525 526 0.995
525 581 0.995
526 527 0.995
526 582 0.995
527 528 0.995
527 583 0.995
528 529 0.995
528 584 0.995
529 530 0.995
529 585 0.995
530 531 0.995
530 586 0.995
531 532 0.995
531 587 0.995
532 533 0.995
532 588 0.995
533 534 0.995
533 589 0.995
534 535 0.995
534 590 0.995
535 536 0.995
535 591 0.995
536 537 0.995
536 592 0.995
537 538 0.995
537 593 0.995
538 539 0.995
538 594 0.995
539 540 0.995
539 595 0.995
540 541 0.995
540 596 0.995
541 542 0.995
541 597 0.995
542 543 0.995
542 598 0.995
543 544 0.995
543 599 0.995
544 545 0.995
544 600 0.995
545 546 0.995
545 601 0.995
546 547 0.995
546 602 0.995
547 548 0.995
547 603 0.995
548 549 0.995
548 604 0.995
549 550 0.995
549 605 0.995
550 551 0.995
550 606 0.995
551 552 0.995
551 607 0.995
552 553 0.995
552 608 0.995
553 554 0.995
553 609 0.995
554 555 0.995
554 610 0.995
555 556 0.995
555 611 0.995
556 557 0.995
556 612 0.995
557 558 0.995
557 613 0.995
558 559 0.995
558 614 0.995
559 615 0.995
560 561 0.995
560 616 0.995
561 562 0.995
561 617 0.995
562 563 0.995
562 618 0.995
563 564 0.995
563 619 0.995
564 565 0.995
564 620 0.995
565 566 0.995
565 621 0.995
566 567 0.995
566 622 0.995
567 568 0.995
567 623 0.995
568 569 0.995
568 624 0.995
569 570 0.995
569 625 0.995
570 571 0.995
570 626 0.995
571 572 0.995
571 627 0.995
572 573 0.995
572 628 0.995
573 574 0.995
573 629 0.995
574 575 0.995
574 630 0.995
575 576 0.995
575 631 0.995
576 577 0.995
576 632 0.995
577 578 0.995
577 633 0.995
578 579 0.995
578 634 0.995
579 580 0.995
579 635 0.995
580 581 0.995
580 636 0.995
581 582 0.995
581 637 0.995
582 583 0.995
582 638 0.995
583 584 0.995
583 639 0.995
584 585 0.995
584 640 0.995
585 586 0.995
585 641 0.995
586 587 0.995
586 642 0.995
587 588 0.995
587 643 0.995
588 589 0.995
588 644 0.995
589 590 0.995
589 645 0.995
590 591 0.995
590 646 0.995
591 592 0.995
591 647 0.995
592 593 0.995
592 648 0.995
593 594 0.995
593 649 0.995
594 595 0.995
594 650 0.995
595 596 0.995
595 651 0.995
596 597 0.995
596 652 0.995
597 598 0.995
597 653 0.995
598 599 0.995
598 654 0.995
599 600 0.995
599 655 0.995
600 601 0.995
600 656 0.995
601 602 0.995
601 657 0.995
602 603 0.995
602 658 0.995
603 604 0.995
603 659 0.995
604 605 0.995
604 660 0.995
605 606 0.995
605 661 0.995
606 607 0.995
606 662 0.995
607 608 0.995
607 663 0.995
608 609 0.995
608 664 0.995
609 610 0.995
609 665 0.995
610 611 0.995
610 666 0.995
611 612 0.995
611 667 0.995
612 613 0.995
612 668 0.995
613 614 0.995
613 669 0.995
614 615 0.995
614 670 0.995
615 671 0.995
616 617 0.995
616 672 0.995
617 618 0.995
617 673 0.995
618 619 0.995
618 674 0.995
619 620 0.995
619 675 0.995
620 621 0.995
620 676 0.995
621 622 0.995
621 677 0.995
622 623 0.995
622 678 0.995
623 624 0.995
623 679 0.995
624 625 0.995
624 680 0.995
625 626 0.995
625 681 0.995
626 627 0.995
626 682 0.995
627 628 0.995
627 683 0.995
628 629 0.995
628 684 0.995
629 630 0.995
629 685 0.995
630 631 0.995
630 686 0.995
631 632 0.995
631 687 0.995
632 633 0.995
632 688 0.995
633 634 0.995
633 689 0.995
634 635 0.995
634 690 0.995
635 636 0.995
635 691 0.995
636 637 0.995
636 692 0.995
637 638 0.995
637 693 0.995
638 639 0.995
638 694 0.995
639 640 0.995
639 695 0.995
640 641 0.995
640 696 0.995
641 642 0.995
641 697 0.995
642 643 0.995
642 698 0.995
643 644 0.995
643 699 0.995
644 645 0.995
644 700 0.995
645 646 0.995
645 701 0.995
646 647 0.995
646 702 0.995
647 648 0.995
647 703 0.995
648 649 0.995
648 704 0.995
649 650 0.995
649 705 0.995
650 651 0.995
650 706 0.995
651 652 0.995
651 707 0.995
652 653 0.995
652 708 0.995
653 654 0.995
653 709 0.995
654 655 0.995
654 710 0.995
655 656 0.995
655 711 0.995
656 657 0.995
656 712 0.995
657 658 0.995
657 713 0.995
658 659 0.995
658 714 0.995
659 660 0.995
659 715 0.995
660 661 0.995
660 716 0.995
661 662 0.995
661 717 0.995
662 663 0.995
662 718 0.995
663 664 0.995
663 719 0.995
664 665 0.995
664 720 0.995
665 666 0.995
665 721 0.995
666 667 0.995
666 722 0.995
667 668 0.995
667 723 0.995
668 669 0.995
668 724 0.995
669 670 0.995
669 725 0.995
670 671 0.995
670 726 0.995
671 727 0.995
672 673 0.995
672 728 0.995
673 674 0.995
673 729 0.995
674 675 0.995
674 730 0.995
675 676 0.995
675 731 0.995
676 677 0.995
676 732 0.995
677 678 0.995
677 733 0.995
678 679 0.995
678 734 0.995
679 680 0.995
679 735 0.995
680 681 0.995
680 736 0.995
681 682 0.995
681 737 0.995
682 683 0.995
682 738 0.995
683 684 0.995
683 739 0.995
684 685 0.995
684 740 0.995
685 686 0.995
685 741 0.995
686 687 0.995
686 742 0.995
687 688 0.995
687 743 0.995
688 689 0.995
688 744 0.995
689 690 0.995
689 745 0.995
690 691 0.995
690 746 0.995
691 692 0.995
691 747 0.995
692 693 0.995
692 748 0.995
693 694 0.995
693 749 0.995
694 695 0.995
694 750 0.995
695 696 0.995
695 751 0.995
696 697 0.995
696 752 0.995
697 698 0.995
697 753 0.995
698 699 0.995
698 754 0.995
699 700 0.995
699 755 0.995
700 701 0.995
700 756 0.995
701 702 0.995
701 757 0.995
702 703 0.995
702 758 0.995
703 704 0.995
703 759 0.995
704 705 0.995
704 760 0.995
705 706 0.995
705 761 0.995
706 707 0.995
706 762 0.995
707 708 0.995
707 763 0.995
708 709 0.995
708 764 0.995
709 710 0.995
709 765 0.995
710 711 0.995
710 766 0.995
711 712 0.995
711 767 0.995
712 713 0.995
712 768 0.995
713 714 0.995
713 769 0.995
714 715 0.995
714 770 0.995
715 716 0.995
715 771 0.995
716 717 0.995
716 772 0.995
717 718 0.995
717 773 0.995
718 719 0.995
718 774 0.995
719 720 0.995
719 775 0.995
720 721 0.995
720 776 0.995
721 722 0.995
721 777 0.995
722 723 0.995
722 778 0.995
723 724 0.995
723 779 0.995
724 725 0.995
724 780 0.995
725 726 0.995
725 781 0.995
726 727 0.995
726 782 0.995
727 783 0.995
728 729 0.995
728 784 0.995
729 730 0.995
729 785 0.995
730 731 0.995
730 786 0.995
731 732 0.995
731 787 0.995
732 733 0.995
732 788 0.995
733 734 0.995
733 789 0.995
734 735 0.995
734 790 0.995
735 736 0.995
735 791 0.995
736 737 0.995
736 792 0.995
737 738 0.995
737 793 0.995
738 739 0.995
738 794 0.995
739 740 0.995
739 795 0.995
740 741 0.995
740 796 0.995
741 742 0.995
741 797 0.995
742 743 0.995
742 798 0.995
743 744 0.995
743 799 0.995
744 745 0.995
744 800 0.995
745 746 0.995
745 801 0.995
746 747 0.995
746 802 0.995
747 748 0.995
747 803 0.995
748 749 0.995
748 804 0.995
749 750 0.995
749 805 0.995
750 751 0.995
750 806 0.995
751 752 0.995
751 807 0.995
752 753 0.995
752 808 0.995
753 754 0.995
753 809 0.995
754 755 0.995
754 810 0.995
755 756 0.995
755 811 0.995
756 757 0.995
756 812 0.995
757 758 0.995
757 813 0.995
758 759 0.995
758 814 0.995
759 760 0.995
759 815 0.995
760 761 0.995
760 816 0.995
761 762 0.995
761 817 0.995
762 763 0.995
762 818 0.995
763 764 0.995
763 819 0.995
764 765 0.995
764 820 0.995
765 766 0.995
765 821 0.995
766 767 0.995
766 822 0.995
767 768 0.995
767 823 0.995
768 769 0.995
768 824 0.995
769 770 0.995
769 825 0.995
770 771 0.995
770 826 0.995
771 772 0.995
771 827 0.995
772 773 0.995
772 828 0.995
773 774 0.995
773 829 0.995
774 775 0.995
774 830 0.995
775 776 0.995
775 831 0.995
776 777 0.995
776 832 0.995
777 778 0.995
777 833 0.995
778 779 0.995
778 834 0.995
779 780 0.995
779 835 0.995
780 781 0.995
780 836 0.995
781 782 0.995
781 837 0.995
782 783 0.995
782 838 0.995
783 839 0.995
784 785 0.995
784 840 0.995
785 786 0.995
785 841 0.995
786 787 0.995
786 842 0.995
787 788 0.995
787 843 0.995
788 789 0.995
788 844 0.995
789 790 0.995
789 845 0.995
790 791 0.995
790 846 0.995
791 792 0.995
791 847 0.995
792 793 0.995
792 848 0.995
793 794 0.995
793 849 0.995
794 795 0.995
794 850 0.995
795 796 0.995
795 851 0.995
796 797 0.995
796 852 0.995
797 798 0.995
797 853 0.995
798 799 0.995
798 854 0.995
799 800 0.995
799 855 0.995
800 801 0.995
800 856 0.995
801 802 0.995
801 857 0.995
802 803 0.995
802 858 0.995
803 804 0.995
803 859 0.995
804 805 0.995
804 860 0.995
805 806 0.995
805 861 0.995
806 807 0.995
806 862 0.995
807 808 0.995
807 863 0.995
808 809 0.995
808 864 0.995
809 810 0.995
809 865 0.995
810 811 0.995
810 866 0.995
811 812 0.995
811 867 0.995
812 813 0.995
812 868 0.995
813 814 0.995
813 869 0.995
814 815 0.995
814 870 0.995
815 816 0.995
815 871 0.995
816 817 0.995
816 872 0.995
817 818 0.995
817 873 0.995
818 819 0.995
818 874 0.995
819 820 0.995
819 875 0.995
820 821 0.995
820 876 0.995
821 822 0.995
821 877 0.995
822 823 0.995
822 878 0.995
823 824 0.995
823 879 0.995
824 825 0.995
824 880 0.995
825 826 0.995
825 881 0.995
826 827 0.995
826 882 0.995
827 828 0.995
827 883 0.995
828 829 0.995
828 884 0.995
829 830 0.995
829 885 0.995
830 831 0.995
830 886 0.995
831 832 0.995
831 887 0.995
832 833 0.995
832 888 0.995
833 834 0.995
833 889 0.995
834 835 0.995
834 890 0.995
835 836 0.995
835 891 0.995
836 837 0.995
836 892 0.995
837 838 0.995
837 893 0.995
838 839 0.995
838 894 0.995
839 895 0.995
840 841 0.995
840 896 0.995
841 842 0.995
841 897 0.995
842 843 0.995
842 898 0.995
843 844 0.995
843 899 0.995
844 845 0.995
844 900 0.995
845 846 0.995
845 901 0.995
846 847 0.995
846 902 0.995
847 848 0.995
847 903 0.995
848 849 0.995
848 904 0.995
849 850 0.995
849 905 0.995
850 851 0.995
850 906 0.995
851 852 0.995
851 907 0.995
852 853 0.995
852 908 0.995
853 854 0.995
853 909 0.995
854 855 0.995
854 910 0.995
855 856 0.995
855 911 0.995
856 857 0.995
856 912 0.995
857 858 0.995
857 913 0.995
858 859 0.995
858 914 0.995
859 860 0.995
859 915 0.995
860 861 0.995
860 916 0.995
861 862 0.995
861 917 0.995
862 863 0.995
862 918 0.995
863 864 0.995
863 919 0.995
864 865 0.995
864 920 0.995
865 866 0.995
865 921 0.995
866 867 0.995
866 922 0.995
867 868 0.995
867 923 0.995
868 869 0.995
868 924 0.995
869 870 0.995
869 925 0.995
870 871 0.995
870 926 0.995
871 872 0.995
871 927 0.995
872 873 0.995
872 928 0.995
873 874 0.995
873 929 0.995
874 875 0.995
874 930 0.995
875 876 0.995
875 931 0.995
876 877 0.995
876 932 0.995
877 878 0.995
877 933 0.995
878 879 0.995
878 934 0.995
879 880 0.995
879 935 0.995
880 881 0.995
880 936 0.995
881 882 0.995
881 937 0.995
882 883 0.995
